text,label
"各大银行的报季正在进行中。某日，公司发布的度报告显示，中行营业收入达5655.31亿元，较全增加2.98%；税后利润2051亿元，比上增长1.59%。末资产总额达24.40万亿元，较上个末增长7.17%，负债合计222,398.22亿元，较上末增加增长6.96%。根据中行报告，内，中行净利息...",2
中金公司某日发布研报，维持公司跑赢行业评级，目标价位198元。截至报告某日，公司最新收盘价为181.45元，较目标价有9.12%的上行空间。,0
某日公司融资余额22.62亿元，创近一新低,2
公司融资融券信息显示，某日融资净偿还2019.07万元；融资余额23.39亿元，较前一某日下降0.86%。融资方面，当某日融资买入1283.62万元，融资偿还3302.7万元，融资净偿还2019.07万元。融券方面，融券卖出100股，融券偿还379.88万股，融券余量1157.82万股，融券余额4735.5万元。融资融券余额合计23.86亿元。公司融资融券交易明细（02-10...,2
公司融资融券信息显示，某日融资净买入4604.22万元；融资余额8.55亿元，较前一某日增加5.69%。融资方面，当某日融资买入9699.78万元，融资偿还5095.57万元，融资净买入4604.22万元，连续某日净买入累计1.58亿元。融券方面，融券卖出7300股，融券偿还1.77万股，融券余量141.37万股，融券余额4848.94万元。融资融券余额合计9.03亿元。公司...,1
齐向东：四招解决数智时代的工业互联网安全难点,0
以下是公司在北京时间某日09:30分盘口异动快照：某日，公司盘中加速下跌，5分钟内跌幅超过2%，截至9点30分，报58元，成交736.02万元，换手率0.01%。注：以上信息仅供参考，不对您构成任何投资建议。,2
某日公司融资净偿还350.15万元，融资余额21.33亿元,2
某日公司融资净买入928.63万元，融资余额3.77亿元,2
某日公司融资净偿还386.64万元，融资余额8.29亿元,0
某日，公司获沪股通增持87.87万股，最新持股量为1.14亿股，占公司A股总股本的5.30%。,1
在扩内需、促消费的背景下，白酒行业依然会延续稳中向好的趋势以及结构性繁荣的长周期发展态势。随着促进经济企稳回升的系列政策举措持续显现、落细落地，相信酒业带动商贸流通、恢复消费的积极作用将更加明显。全国人大代表、公司董事长顾祥悦某日前接受上海证券报记者专访时表示。,2
某日公司融资净偿还1164.93万元，融资余额7.28亿元,0
东吴证券某日发布研报，维持公司买入评级。,1
公司某日晚间发布公告称，某日至某日，公司及下属子公司累计获得与收益相关的政府补助合计25025.23万元。半报显示，公司的主营业务为工业，占营收比例为：98.56%。[点击查看原文],1
某日，公司获沪股通增持5.88万股，最新持股量为1168.74万股，占公司A股总股本的1.29%。,0
某日公司连续某日融资净偿还累计4603.95万元,1
遭上交所问询实现百亿目标依据的公司回复称，公司未来五战略目标规划不代表业绩承诺。某日下午，江苏公司酒业股份有限公司回复上交所问询函，称公司未来五战略目标规划，是公司未来五的追求，能否实现受宏观经济环境、企业资源禀赋和战略有效性等很多因素影响，并不一定能够实现，不代表业绩承诺，敬请广大投资者注意风险。营收百亿对每家企业...,2
公司融资融券信息显示，某日融资净偿还2948.69万元；融资余额7.64亿元，较前一某日下降3.72%。融资方面，当某日融资买入7218.53万元，融资偿还1.02亿元，融资净偿还2948.69万元，连续某日净偿还累计5280.15万元。融券方面，融券卖出1.63万股，融券偿还2.31万股，融券余量111.64万股，融券余额1.03亿元。融资融券余额合计8.67亿元。公司融资融券...,2
某日公司融资净买入615.13万元，融资余额15.05亿元,2
某日公司融资净买入565.38万元，融资余额17.83亿元,0
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
公司融资融券信息显示，某日融资净偿还86.73万元；融资余额6.37亿元，较前一某日下降0.14%。融资方面，当某日融资买入568.55万元，融资偿还655.28万元，融资净偿还86.73万元。融券方面，融券卖出5800股，融券偿还0股，融券余量66.78万股，融券余额335.22万元。融资融券余额合计6.4亿元。公司融资融券交易明细公司历史融资融券数据一览...,0
某日公司融资净偿还39.26万元，融资余额3.39亿元,0
公司某日公告，公司拟以现金方式将所持盎泰电源86.97%股权转让给通润装备，转让价款为7.31亿元。同时，上海挚者及上海绰峰拟以现金方式将其所持盎泰电源合计13.03%的股权转让给通润装备。,0
西部证券某日发布研报，维持公司买入评级。,2
"公司某日融资融券信息显示，公司融资余额304,720,060元，融券余额29,602,000元，融资买入额54,247,074元，融资偿还额70,246,405元，融资净买额-15,999,331元，融券余量1,444,000股，融券卖出量46,700股，融券偿还量76,651股，融资融券余额334,322,060元。公司融资融券详细信息如下表：交易某日...",1
某日，公司获沪股通增持69.18万股，已连续某日获沪股通增持，共计359.7万股,0
某日公司连续某日融资净偿还累计896.16万元,0
某日公司融资净买入212.05万元，融资余额4.41亿元,2
首创证券某日发布研报，维持公司买入评级。,0
某日公司融资净买入425.18万元，融资余额5.26亿元,2
公司某日晚间发布公告称，公司全资子公司正泰新能源拟与亿利洁能签订股权转让协议，收购其持有的正利新能源49%股权，本次交易所涉及的光伏电站装机容量合计110兆瓦，本次交易金额合计约2.48亿元。半报显示，公司的主营业务为低压电器、光伏业务、分部间抵销，占营收比例分别为：56.01%、43.42%、-1.81%。正泰...,2
某日，公司获沪股通增持455.21万股，最新持股量为7581.19万股，占公司A股总股本的3.53%。,1
公司某日主力资金净流入973.56万，净占比1.25%。,1
上交所某日交易公开信息显示，公司因属于当某日跌幅偏离值达7%的证券而登上龙虎榜。公司当某日报收54.67元，涨跌幅为-8.30%，偏离值达-8.26%，换手率1.81%，振幅9.78%，成交额12.62亿元。某日席位详情如下：龙虎榜数据显示，今某日共3个机构席位出现在龙虎榜单上，分别位列买二、买三、买四，合计净买入1.68亿元。除此之外还有韵达股份、酒鬼酒、北方稀土等34只个股榜...,1
公司某日公布度分红预案：向全体股东每10股派发现金红利4元，合计派发现金红利总额为8.51亿元。,1
某日晚间，公司披露了报。，公司营业收入356.3亿元，同比增长29.7%。实现归属于上市公司股东的净利润107.3亿元，同比增长147.7%。公司董事长高永岗表示，，公司在满足客户需求和缓解产业链短缺上做了坚持不懈的努力，公司不断推进产能建设，保持了产能利用率满载，实现了稳健增长。,0
公司本周北向资金延续流入态势，沪股通持股市值已连续3周增长累计达1.33亿股。在两市1482家沪深股通标的中，公司期内沪股通净买入值排名第107，沪股通最新持股市值排名第222。,0
公司于某日披露三季报，公司前三季度实现营业总收入377.64亿元，同比增长48.9%；实现归母净利润93.9亿元，同比增长28.3%；每股收益为1.19元。,1
某日公司连续某日融资净买入累计1.95亿元,1
"公司晚间公告，公司及一致行动人温州卓泰与常熟市千斤顶厂及TORINJACKS，INC.签署《股份转让协议》，根据上述协议，公司拟与一致行动人温州卓泰通过支付现金方式收购通润装备106,955,115股股份，转让价款总额为1,020,000,000元。本次收购完成后，公司将成为通润装备的控股股东。",2
某日，公司发生7笔大宗交易，总成交89万股，成交金额6124.98万元，成交均价68.82元，折价7.99%。,0
以下是公司在北京时间某日14:42分盘口异动快照：某日，公司盘中跌幅达5%，截至14点42分，报32.05元，成交4.94亿元，换手率0.70%。注：以上信息仅供参考，不对您构成任何投资建议。,0
某日公司融资净偿还1.27亿元，创近一新高,0
某日公司融资净买入6595.32万元，两市排名第14,2
某日，公司发生1笔大宗交易，总成交11万股，成交金额678.81万元，成交价61.71元，成交价与收盘价持平。,2
某日公司报收3.33元，下跌0.89%，换手率0.07%，成交量144.35万手，成交额4.83亿元。,0
某日，上机数控被沪股通减持11.58万股，最新持股量为562.46万股，占公司A股总股本的2.04%。,2
近某日，全国老龄办与公司签订《支持银发经济发展合作协议》。全国老龄办常务副主任王建军，公司董事长刘连舸出席签约仪式并致辞。王建军强调，要切实强化措施落地，重点围绕老健康、智慧助老、老龄金融、老教育等设计实施一批接地气的合作项目；要充分发挥各自优势，实现合作共赢；要加强沟通，凝聚共识，拓展合作范围，努力打造精品。[点击查看原文],2
公司融资融券信息显示，某日融资净买入881.19万元；融资余额6.7亿元，较前一某日增加1.33%。融资方面，当某日融资买入4101.09万元，融资偿还3219.9万元，融资净买入881.19万元，连续某日净买入累计3711.53万元。融券方面，融券卖出3.12万股，融券偿还2.66万股，融券余量64.34万股，融券余额7635.61万元。融资融券余额合计7.47亿元。公司融...,0
某日，江苏公司酒业股份有限公司发布公告称，终止投资设立关于收购景芝酒业的产业并购基金。公司表示，终止原因在于受宏观大环境影响，行业竞争态势及标的企业经营形势发生变化，同时，白酒行业市场估值也发生较大变化，合作各方对于未来市场发展趋势以及企业长期战略定位产生了不同看法，虽经过长期多次的沟通，各方仍未能达成一致意见。据了解，，公司...,2
某日公司融资净偿还827.81万元，融资余额14.99亿元,2
昨某日公司行情资金回顾^_^,2
某日公司融资净偿还111.41万元，融资余额3.48亿元,2
公司在两市1976家融资融券标的中，公司期内融资净买入值排名第131，期末融资余额排名第60。,2
中国经济网北京某日讯公司股价今某日下跌，截至收盘报158.90元，跌幅3.23%。某日，中信证券股份有限公司发布研报《公司中报业绩预告点评：质地优良经营持续提效》，研究员为纪敏、汪浩。研报显示，行业有压，公司经营表现超预期。,2
某日公司连续某日融资净买入累计1939.72万元,1
公司某日主力资金连续7天净流出累计2.81亿元。,1
公司融资融券信息显示，某日融资净买入4616.27万元；融资余额6.57亿元，较前一某日增加7.56%。融资方面，当某日融资买入1.13亿元，融资偿还6636.57万元，融资净买入4616.27万元，连续某日净买入累计1.11亿元。融券方面，融券卖出10.96万股，融券偿还7200股，融券余量64.21万股，融券余额7635.95万元。融资融券余额合计7.33亿元。公司融资融券交...,0
公司某日晚间公告，公司独立非执行董事丛京生博士鉴于美国近期对公司之关注事项，辞任公司独立非执行董事的职务，自某日起生效。[点击查看原文],1
某日公司融资净偿还28.32万元，融资余额4.27亿元,0
某日公司报收126.10元，上涨1.69%，换手率3.05%，成交量2.11万手，成交额2.66亿元。,2
公司融资融券信息显示，某日融资净偿还616.7万元；融资余额6.54亿元，较前一某日下降0.93%。融资方面，当某日融资买入2323.43万元，融资偿还2940.13万元，融资净偿还616.7万元。融券方面，融券卖出9000股，融券偿还9400股，融券余量2.39万股，融券余额441.67万元。融资融券余额合计6.58亿元。公司融资融券交易明细公司历史融资融券...,0
某日，公司获沪股通增持9.3万股，最新持股量为7031.13万股，占公司A股总股本的7.59%。,1
某日，公司获沪股通增持605.61万股，最新持股量为13.63亿股，占公司A股总股本的0.65%。,2
某日，公司股价收报3.15元，连续三某日突破线。近一中，公司共计实现11次连续三某日突破线。前次为今的某日，次某日股价上涨1.62%。,2
某日，公司被沪股通减持37.56万股，已连续某日被沪股通减持，共计1148.22万股,2
公司今某日股吧人气排名两市第423/4210。,2
公司本周两融资金延续增长态势，融资余额已连续2周增长累计达1.74亿元。在两市2109家融资融券标的中，公司期内融资净买入值排名第2065，期末融资余额排名第169。,2
某日公司报收115.65元，上涨2.00%，换手率3.57%，成交量2.47万手，成交额2.83亿元。,2
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
某日，公司获沪股通增持2.23万股，最新持股量为22.92万股，占公司A股总股本的0.04%。,1
上机数控连续某日上涨，阶段涨幅近24%，近三某日交易数据显示，两机构席位合计净买入4亿元，沪股通席位净卖出2亿元。,0
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
某日，公司被沪股通减持3.78万股，最新持股量为407.47万股，占公司A股总股本的0.21%。,2
某日，公司被沪股通减持1.21亿股，已连续某日被沪股通减持，共计1.27亿股,2
公司本周北向资金延续流入态势，沪股通持股市值已连续3周增长累计达6132.81万股。在两市1528家沪深股通标的中，公司期内沪股通净买入值排名第184，沪股通最新持股市值排名第419。,2
某日，公司被沪股通减持19.11万股，已连续某日被沪股通减持，共计55.92万股,1
某日公司融资净买入532.93万元，融资余额13.74亿元,2
某日公司连续某日融资净偿还累计1.17亿元,2
"公司某日融资融券信息显示，公司融资余额587,393,945元，融券余额3,279,667元，融资买入额112,079,517元，融资偿还额88,788,050元，融资净买额23,291,467元，融券余量14,575股，融券卖出量10,775股，融券偿还量2,300股，融资融券余额590,673,612元。公司融资融券详细信息如下表：交易某日期代码简称...",1
公司今某日股吧人气排名两市第695/4293。,0
某日，公司获沪股通增持54.35万股，已连续某日获沪股通增持，共计92.86万股,0
某日，公司发生1笔大宗交易，总成交32.3万股，成交金额1172.36万元，成交价36.30元，成交价与收盘价持平。,1
某日，公司被沪股通减持85.24万股，最新持股量为5007.94万股，占公司A股总股本的3.76%。,0
以下是公司在北京时间某日13:50分盘口异动快照：某日，公司盘中涨幅达5%，截至13点50分，报4.81元，成交10.56亿元，换手率1.01%。注：以上信息仅供参考，不对您构成任何投资建议。,2
信达证券某日发布研报称，给予公司评级。评级理由主要包括：1)2022上半业绩快速增长；2)疫苗部分实现高速增长；3)盈利能力持续提升，疫苗国际化进度顺利推进；4)研发费用持续增长，9价HPV疫苗处于数据统计分析阶段。风险提示：HPV疫苗推广及销售不及预期、产品研发不及预期。,2
某日公司融资净买入12.38万元，融资余额9.68亿元,0
某日，公司获沪股通增持30.26万股，最新持股量为2243.28万股，占公司A股总股本的0.10%。,2
公司本周两融资金延续降低态势，融资余额已连续2周降低累计达1.21亿元。在两市2022家融资融券标的中，公司期内融资净买入值排名第90，期末融资余额排名第988。,1
某日，公司举行度业绩说明会。在回应上海疫情对生产经营影响时，公司董事长、总经理尹志尧在说明会上表示，公司目前生产运营基本正常。公司建立了全面的供应商评价管理体系，主要零部件供应商数量较多且保持良好的合作关系，单一供应商采购金额占比不高，其中核心零部件的采购采取多厂商策略，目前公司产品交付正常。,0
某日公司融资净买入382.54万元，融资余额11.29亿元,2
某日公司融资净偿还1251.31万元，融资余额11.54亿元,0
公司某日晚间发布公告称，叶芳女士因个人职业规划原因申请辞去公司董事会秘书职务。报显示，公司的主营业务为体外诊断、疫苗，占营收比例分别为：62.51%、36.77%。公司的董事长、总经理均是邱子欣，男，58岁，无境外永久居留权，本科学历，研究员。,1
某日公司融资净买入896.35万元，融资余额22.67亿元,0
"公司某日融资融券信息显示，公司融资余额488,226,572元，融券余额3,134,670元，融资买入额62,653,961元，融资偿还额121,834,844元，融资净买额-59,180,883元，融券余量16,100股，融券卖出量2,900股，融券偿还量2,200股，融资融券余额491,361,242元。公司融资融券详细信息如下表：交易某日期代码简称...",2
每经AI快讯，华金证券某日发布研报称，给予公司买入评级。评级理由主要包括：1)收入利润实现双增，结构升级稳步进行；2)毛/净利率显著提升，现金流指标亮眼；3)产品结构升级可期，助力实现十四五目标。风险提示：疫情反复之下业绩增长不及预期，产品升级不及预期，行业竞争加剧等。,2
某日公司融资净偿还1.21亿元，两市排名第二,0
某日，公司获沪股通增持43.56万股，已连续某日获沪股通增持，共计166.41万股,1
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
公司融资融券信息显示，某日融资净偿还123.63万元；融资余额6.97亿元，较前一某日下降0.18%。融资方面，当某日融资买入2838.95万元，融资偿还2962.58万元，融资净偿还123.63万元，连续某日净偿还累计4349.73万元。融券方面，融券卖出6.81万股，融券偿还2.05万股，融券余量179.18万股，融券余额931.75万元。融资融券余额合计7.07亿元。中信银...,2
某日公司连续某日融资净买入累计402.84万元,2
某日公司融资净买入577.9万元，融资余额33.4亿元,2
某日公司融资净偿还1455.98万元，融资余额32.14亿元,1
公司发布报，实现营业收入64.06亿元，同比增长25.12%；归属于上市公司股东的净利润20.29亿元，同比增长29.5%。基本每股收益1.62元，公司拟每10股派发现金红利5.9元。,2
某日公司融资净买入969.58万元，融资余额4.65亿元,1
某日上机数控连续某日融资净偿还累计1.19亿元,2
某日，公司获沪股通增持10.21万股，最新持股量为6300.62万股，占公司A股总股本的6.80%。,1
公司某日主力资金净流出1160.95万，净占比-8.22%。,2
公司在两市2112家融资融券标的中，公司期内融资净买入值排名第439，期末融资余额排名第119。,1
华西证券某日发布研报，维持公司买入评级。,2
公司本周两融资金延续增长态势，融资余额已连续3周增长累计达1.73亿元。在两市2376家融资融券标的中，公司期内融资净买入值排名第2083，期末融资余额排名第268。,1
公司在两市1932家融资融券标的中，公司期内融资净买入值排名第393，期末融资余额排名第71。,2
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
公司本周北向资金延续流出态势，沪股通持股数量已连续12周减少累计达28.2亿股。在两市1439家沪深股通标的中，公司期内沪股通净买入值排名第1404，沪股通最新持股市值排名第83。,0
某日公司融资净买入59.88万元，融资余额2.19亿元,2
上机数控某日晚间发布公告称，某日，公司接到副总经理季富华先生通知，季富华先生的减持股份计划已实施完毕，期间减持公司股份约1.56万股，减持股份占公司总股份为0.0057%。报显示，上机数控的主营业务为新能源材料、机械制造及专用设备制造业，占营收比例分别为：90.66%、8.75%。,0
"公司2020-12-10融资融券信息显示，公司融资余额770,595,294元，融券余额32,901,732.64元，融资买入额9,291,366元，融资偿还额7,824,260元，融资净买额1,467,106元，融券余量302,851股，融券卖出量31,285股，融券偿还量40,907股，融资融券余额803,497,026.64元。公司融资融券详细信息如下表：交易某日期代...",1
某日公司融资净买入399.85万元，融资余额4.23亿元,1
某日，公司被沪股通减持47.74万股，最新持股量为2510.92万股，占公司A股总股本的2.64%。,0
某日公司融资净买入37.76万元，融资余额23.45亿元,0
某日，公司被沪股通减持28.18万股，已连续某日被沪股通减持，共计84.2万股,0
公司融资融券信息显示，某日融资净买入6676.22万元；融资余额5.01亿元，较前一某日增加15.38%。融资方面，当某日融资买入1.34亿元，融资偿还6746.65万元，融资净买入6676.22万元。融券方面，融券卖出8.02万股，融券偿还9.32万股，融券余量32.51万股，融券余额1945.83万元。融资融券余额合计5.2亿元。公司融资融券交易明细公司历史融资...,2
某日，公司被沪股通减持70.86万股，最新持股量为8015.03万股，占公司A股总股本的3.69%。,0
某日公司报收32.79元，下跌1.50%，换手率0.60%，成交量12.88万手，成交额4.29亿元。,2
"公司某日融资融券信息显示，公司融资余额2,333,257,722元，融券余额17,958,353元，融资买入额38,670,283元，融资偿还额26,722,610元，融资净买额11,947,673元，融券余量4,265,642股，融券卖出量17,300股，融券偿还量0股，融资融券余额2,351,216,075元。公司融资融券详细信息如下表：交易某日期代...",2
证券时报网讯，中富电路今某日涨停，全天换手率24.90%，成交额3.77亿元，振幅21.98%。龙虎榜数据显示，机构净卖出219.16万元，营业部席位合计净买入9517.48万元。深交所公开信息显示，当某日该股因某日收盘价涨幅达20.00%上榜，机构专用席位净卖出219.16万元。,0
光大证券某日发布研报，维持公司买入评级。,0
某日公司融资净偿还97.65万元，融资余额22.52亿元,2
公司融资融券信息显示，某日融资净偿还178.77万元；融资余额6.41亿元，创近一新低，较前一某日下降0.28%。融资方面，当某日融资买入896.65万元，融资偿还1075.42万元，融资净偿还178.77万元，连续某日净偿还累计3110.37万元。融券方面，融券卖出14.93万股，融券偿还3.64万股，融券余量67.87万股，融券余额341.37万元。融资融券余额合计6.44...,2
公司本周两融资金延续增长态势，融资余额已连续3周增长累计达3953.11万元。在两市1911家融资融券标的中，公司期内融资净买入值排名第1675，期末融资余额排名第591。,2
某日，公司被沪股通减持116.94万股，最新持股量为2100.01万股，占公司A股总股本的3.41%。,1
某日晚间，公司发布第三季度报告显示，公司前三季度营收约104.74亿元，同比增长16.22%；归属于上市公司股东的净利润约23.61亿元，同比增长7.03%。其中，公司第三季度营收36.36亿元，同比增长13.89%；归属于上市公司股东的净利润8.54亿元，同比增长8.76%。,1
某日公司连续某日融资净偿还累计811.03万元,1
某日公司融资净偿还24.23万元，融资余额4.21亿元,0
某日，公司发生13笔大宗交易，总成交352.21万股，成交金额2.61亿元，成交均价74.10元，折价2.96%。,1
公司融资融券信息显示，某日融资净偿还640.73万元；融资余额6.05亿元，较前一某日下降1.02%。融资方面，当某日融资买入2842.29万元，融资偿还3483.02万元，融资净偿还640.73万元。融券方面，融券卖出4200股，融券偿还4000股，融券余量1.79万股，融券余额353.44万元。融资融券余额合计6.08亿元。公司融资融券交易明细公司历史融...,0
某日交易公开信息显示，东方证券上海浦东新区银城中路营业部上榜公司。,0
某日，公司被沪股通减持194.24万股，最新持股量为5644.35万股，占公司A股总股本的0.25%。,1
某日，人民银行公布开1号罚单，公司中招。具体来看，公司因涉及未按规定履行客户身份识别义务等四项反洗钱领域违规行为，被处罚款2890万元，14名相关负责人一并被罚。值得注意的是，公司多次违规受罚罚金高居业内前列，作为罚单大户，自以来，公司已连续四收到金额超2000万元的巨额罚单。央行开出1号罚单公司被罚2890万元...,2
公司今某日股吧人气排名两市第1063/4305。,0
每经AI快讯，公司某日晚间发布半度业绩报告称，上半营业收入约68.38亿元，同比增加17.5%；归属于上市公司股东的净利润约15.08亿元，同比增加6.08%；基本每股收益2.51元，同比增加5.91%。公司不进行利润分配、公积金转增股本。,1
新京报讯某日，据公司公告，在近期接受投资机构调研时，公司称由于消费场景修复良好，春节动销好于节前预期。至宴席场景的景气度很高，其他场景均在恢复。公司介绍，产品方面，国缘V3、四开和对开，以及淡雅和单开在100元-200元价格带取得不错的增长。补库进度符合预期，公司发货和回款一致。,0
某日行情数据显示，公司股价盘中最低触及92.9元，创某日以来新低。,1
公司某日主力资金净流出998.83万，净占比-3.85%。,1
"公司2020-12-09融资融券信息显示，公司融资余额2,360,227,156元，融券余额84,516,201.92元，融资买入额89,178,977元，融资偿还额65,812,869元，融资净买额23,366,108元，融券余量20,027,536股，融券卖出量1,498,700股，融券偿还量2,944,800股，融资融券余额2,444,743,357.92元。中国...",0
某日，公司被沪股通减持9.12万股，已连续某日被沪股通减持，共计163.26万股,1
某日公司融资净偿还7318.7万元，融资余额5.27亿元,1
某日，公司获沪股通增持11.88万股，已连续某日获沪股通增持，共计22.85万股,0
以不足全国5%的人口，创造了全国近12%的GDP，这一区域已成为推动区域经济发展的重要引擎，这就是粤港澳大湾区。近来，国家层面对粤港澳大湾区建设高度重视，份，人民银行等四部门发布《关于金融支持粤港澳大湾区建设的意见》，推出五个方面、26条措施，进一步推进金融开放创新，深化内地与港澳金融合作。而如何推进商业银行融入和支持大湾区建设发展已经成为重要一环。,2
公司本周累计涨幅达0.94%，截至某日最新股价报收3.21元。本周主力资金流入7.56亿元，流出7.43亿元，主力净流入1347.49万元。,2
某日，公司获沪股通增持28.2万股，已连续某日获沪股通增持，共计59.66万股,2
某日公司融资净偿还77.56万元，融资余额15.72亿元,1
某日公司融资净偿还51.16万元，融资余额7979.37万元,2
"上机数控披露三季报，公司前三季度营业收入1,946,703,914.08元，同比增长317.44%；归属于上市公司股东的净利润342,517,471.94元，同比增长125.56%。每股收益1.4909元。[点击查看原文]",0
民生证券某日发布研报称，给予公司推荐评级。评级理由主要包括：1）公司核心优势及潜力；2）品牌定位差异化，渠道势能持续向上；3）江苏市场增长潜力广阔，公司省内各地市份额仍有望保持增势；4）V系+开系双轮驱动，省内+省外成长可期。风险提示：省内竞争格局加剧；结构升级不及预期；新兴市场开拓不及预期。,0
某日，公司股价收报3.06元，连续三某日突破线。近一中，公司共计实现7次连续三某日突破线。前次为今的某日，次某日股价小跌0.32%。,2
某日公司融资净偿还3433.1万元，融资余额6.44亿元,1
公司融资融券信息显示，某日融资净买入763.72万元；融资余额1.65亿元，较前一某日增加4.85%。融资方面，当某日融资买入1723.29万元，融资偿还959.57万元，融资净买入763.72万元。融券方面，融券卖出2.67万股，融券偿还2.31万股，融券余量14.89万股，融券余额1085.38万元。融资融券余额合计1.76亿元。公司融资融券交易明细公司历史融...,1
东吴证券某日发布研报，维持公司买入评级。,1
公司某日主力资金连续3天净流出累计5371.24万元。,1
公司在两市1996家融资融券标的中，公司期内融资净买入值排名第541，期末融资余额排名第1070。,1
某日公司融资净偿还1207.14万元，融资余额7.67亿元,1
每经AI快讯，有投资者在投资者互动平台提问：尊敬的董秘，首先祝公司虎大吉！很多疫苗企业受疫情影响，主营疫苗业务接种和销量下降，而贵公司HPV疫苗接种却受影响较小，请贵司分析一下HPV疫苗能够大卖的原因公司某日在投资者互动平台表示，公司二价HPV疫苗作为国内...,1
公司某日主力资金净流入5973.08万，净占比14.61%。,0
"公司2020-12-07融资融券信息显示，公司融资余额746,276,686元，融券余额3,363,320.8元，融资买入额42,265,996元，融资偿还额65,428,491元，融资净买额-23,162,495元，融券余量653,072股，融券卖出量254,700股，融券偿还量11,000股，融资融券余额749,640,006.8元。公司融资融券详细信息如下表：...",2
某日公司报收3.22元，下跌0.31%，换手率0.06%，成交量123.33万手，成交额3.97亿元。,2
某日，公司被沪股通减持26.86万股，最新持股量为3032.87万股，占公司A股总股本的2.42%。,1
公司今某日股吧人气排名两市第585/4239。,2
公司融资融券信息显示，某日融资净买入2162.06万元；融资余额3.51亿元，较前一某日增加6.57%。融资方面，当某日融资买入6300.85万元，融资偿还4138.79万元，融资净买入2162.06万元。融券方面，融券卖出2.3万股，融券偿还3.25万股，融券余量112.31万股，融券余额6280.48万元。融资融券余额合计4.13亿元。公司融资融券交易明细公司...,1
公司融资融券信息显示，某日融资净买入29.38万元；融资余额6.09亿元，较前一某日增加0.05%。融资方面，当某日融资买入3098.27万元，融资偿还3068.89万元，融资净买入29.38万元。融券方面，融券卖出3.51万股，融券偿还8.77万股，融券余量86.7万股，融券余额1.17亿元。融资融券余额合计7.26亿元。公司融资融券交易明细公司历史融资融券...,1
公司本周北向资金延续流出态势，沪股通持股数量已连续2周减少累计达3288.68万股。在两市1470家沪深股通标的中，公司期内沪股通净买入值排名第1249，沪股通最新持股市值排名第306。,2
某日公司连续某日融资净买入累计3244.33万元,0
某日上机数控融资净买入972.73万元，融资余额16.85亿元,2
"公司某日融资融券信息显示，公司融资余额539,271,666元，融券余额128,530,360元，融资买入额6,968,900元，融资偿还额6,670,962元，融资净买额297,938元，融券余量1,222,120股，融券卖出量49,060股，融券偿还量24,374股，融资融券余额667,802,026元。公司融资融券详细信息如下表：交易某日期代码简称融资融...",1
公司某日主力资金净流入462.31万，净占比2.74%。,2
"公司某日融资融券信息显示，公司融资余额703,748,802元，融券余额51,888,502元，融资买入额43,403,169元，融资偿还额37,673,796元，融资净买额5,729,373元，融券余量1,398,989股，融券卖出量8,500股，融券偿还量800,200股，融资融券余额755,637,304元。公司融资融券详细信息如下表：交易某日期代码...",0
某日，公司获沪股通增持30.4万股，最新持股量为2055.76万股，占公司A股总股本的0.96%。,0
公司在两市2415家融资融券标的中，公司期内融资净买入值排名第742，期末融资余额排名第1306。,2
某日，公司被沪股通减持16.87万股，已连续某日被沪股通减持，共计29.75万股,0
公司本周两融资金延续增长态势，融资余额已连续4周增长累计达9937.58万元。在两市1932家融资融券标的中，公司期内融资净买入值排名第1731，期末融资余额排名第483。,0
公司本周两融资金延续增长态势，融资余额已连续2周增长累计达2893.32万元。在两市3171家融资融券标的中，公司期内融资净买入值排名第2877，期末融资余额排名第200。,2
某日，公司被沪股通减持454.91万股，已连续某日被沪股通减持，共计2241.82万股,2
公司发布报，实现营业总收入57.5亿元，同比增长144.25%；归属母公司股东净利润20.21亿元，同比增长198.59%；基本每股收益为3.33元。,1
